hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
010118,010118,Vaughan Regional Medical Center Parkway Campus,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,"1015 MEDICAL CENTER PARKWAY, SELMA, AL, 36701",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,,6.6427,9,9,9,0,8845.32,53.0642,2021,2023
010089,010089,Walker Baptist Medical Center,3400 HIGHWAY 78 EAST,JASPER,AL,35502,"3400 HIGHWAY 78 EAST, JASPER, AL, 35502",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.9823,6.7947,10,10,10,10,6409.7775,77.06525,2020,2023
010062,010062,Wiregrass Medical Center,1200 W MAPLE AVENUE,GENEVA,AL,36340,"1200 W MAPLE AVENUE, GENEVA, AL, 36340",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,1.9506,2.2499,8,8,0,8,11011.85125,,2013,2020
040134,040134,"Arkansas Heart Hospital, Llc",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,"1701 S SHACKLEFORD ROAD, LITTLE ROCK, AR, 72211",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.7358,3.1367,9,9,9,9,8146.3429,77.8378,2021,2023
040161,040161,Arkansas Heart Hospital-Encore,1901 ENCORE WAY,BRYANT,AR,72019,"1901 ENCORE WAY, BRYANT, AR, 72019",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,2.7358,7,7,7,0,6952.6667,75.3401,2021,2023
040039,040039,Arkansas Methodist Medical Center,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,"900 WEST KINGSHIGHWAY, PARAGOULD, AR, 72450",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,2.9637,10,10,10,0,7043.551,65.70475,2020,2023
040147,040147,Arkansas Surgical Hospital,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,"5201 NORTH SHORE DRIVE, NO LITTLE ROCK, AR, 72118",,,Acute Care Hospitals,Physician,Yes,,thesis_merged_with_turquoise.csv,,4.3439,4.3386,1,1,0,1,39293.0,,2023,2023
040055,040055,Baptist Health - Fort Smith,1001 TOWSON AVENUE,FORT SMITH,AR,72901,"1001 TOWSON AVENUE, FORT SMITH, AR, 72901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,5.864,10,10,10,0,7118.92685,65.05285,2020,2023
040018,040018,Baptist Health - Van Buren,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,"211 CRAWFORD MEMORIAL DRIVE, VAN BUREN, AR, 72956",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,7.4936,6,6,0,0,7666.8125,,2013,2019
040036,040036,Baptist Health Medical Center North Little Rock,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,"3333 SPRINGHILL DRIVE, NORTH LITTLE ROCK, AR, 72117",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,,4.3487,10,10,10,0,9194.311,43.648399999999995,2023,2023
040154,040154,Baptist Health Medical Center- Conway,1555 EXCHANGE AVENUE,CONWAY,AR,72032,"1555 EXCHANGE AVENUE, CONWAY, AR, 72032",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.6745,10,10,10,0,7184.7288,74.7043,2020,2023
040051,040051,Baptist Health Medical Center-Drew County,778 SCOGIN DRIVE,MONTICELLO,AR,71655,"778 SCOGIN DRIVE, MONTICELLO, AR, 71655",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,2.1038,8,8,8,0,7294.6879,63.4797,2015,2023
040076,040076,Baptist Health Medical Center-Hot Springs County,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,"1001 SCHNEIDER DRIVE, MALVERN, AR, 72104",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,2.0406,8,8,0,0,8180.6859,,2019,2022
040114,040114,Baptist Health Medical Center-Little Rock,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,"9601 BAPTIST HEALTH DRIVE, LITTLE ROCK, AR, 72205",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.9303,10,10,10,0,7367.025100000001,73.05355,2023,2023
040072,040072,Baptist Health Medical Center-Stuttgart,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,"1703 NORTH BUERKLE ST, STUTTGART, AR, 72160",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,1.7674,9,9,9,0,9104.1818,78.0484,2016,2023
040156,040156,"Baptist Memorial Hospital-Crittenden, Inc",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,"2100 NORTH SEVENTH STREET, WEST MEMPHIS, AR, 72301",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,2.5586,3.783,4,4,0,4,15793.532650000001,,2019,2023
040027,040027,Baxter Health,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,"624 HOSPITAL DRIVE, MOUNTAIN HOME, AR, 72653",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,2.0685,2.9627,10,10,10,10,10753.725,36.0371,2023,2023
040011,040011,Chambers Memorial Hospital,719 DETROIT STREET,DANVILLE,AR,72833,"719 DETROIT STREET, DANVILLE, AR, 72833",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.1784,1.2955,8,8,8,8,7096.1605,75.5681,2016,2023
040007,040007,Chi St Vincent Infirmary,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,"TWO ST VINCENT CIRCLE, LITTLE ROCK, AR, 72205",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.8665,4.6289,10,10,10,10,10571.4231,56.754400000000004,2019,2023
040026,040026,Chi St. Vincent Hospital Hot Springs,300 WERNER STREET,HOT SPRINGS,AR,71903,"300 WERNER STREET, HOT SPRINGS, AR, 71903",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9606,4.4498,10,10,10,10,10718.055550000001,56.03645,2020,2023
040029,040029,Conway Regional Health System,2302 COLLEGE AVENUE,CONWAY,AR,72034,"2302 COLLEGE AVENUE, CONWAY, AR, 72034",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.417,4.3059,10,10,10,10,7658.3042000000005,72.1925,2021,2023
040042,040042,Crittenden Memorial Hospital,200 Tyler,West Memphis,AR,72301,"200 Tyler, West Memphis, AR, 72301",,,,,,,thesis_merged_with_turquoise.csv,,,3.3488,10,10,0,0,7920.75,,2013,2014
040047,040047,Five Rivers Medical Center,2801 Medical Center Drive,Pocahontas,AR,72455,"2801 Medical Center Drive, Pocahontas, AR, 72455",,,,,,,thesis_merged_with_turquoise.csv,,,1.9521,7,7,0,0,9841.7059,,2018,2022
040019,040019,Forrest City Medical Center,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,"1601 NEWCASTLE ROAD, FORREST CITY, AR, 72335",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,1.7992,3.457,7,7,0,7,14075.1911,,2020,2023
040069,040069,Great River Medical Center,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,"1520 N DIVISION STREET, BLYTHEVILLE, AR, 72315",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.0978,2.2947,7,7,7,7,8024.268,51.8252,2013,2023
040080,040080,Harris Hospital,1205 Mclain Street,Newport,AR,72112,"1205 Mclain Street, Newport, AR, 72112",,,,,,,thesis_merged_with_turquoise.csv,,,4.4952,7,7,0,0,6985.8333,,2014,2015
040085,040085,Helena Regional Medical Center,1801 Martin Luther King Drive,Helena,AR,72342,"1801 Martin Luther King Drive, Helena, AR, 72342",,,,,,,thesis_merged_with_turquoise.csv,,,6.2776,8,8,0,0,7691.6386,,2014,2021
040071,040071,Jefferson Regional Medical Center,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,"1600 WEST 40TH AVENUE, PINE BLUFF, AR, 71603",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,5.2104,10,10,10,0,8761.05,55.9065,2022,2023
040002,040002,Johnson Regional Medical Center,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,"1100 EAST POPLAR STREET, CLARKSVILLE, AR, 72830",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,1.7478,9,9,9,0,8363.9333,69.3227,2019,2023
040067,040067,Magnolia Hospital,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,"101 HOSPITAL DRIVE, MAGNOLIA, AR, 71753",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.7749,1.8043,7,7,7,7,9238.995,47.1282,2017,2023
040088,040088,Medical Center Of South Arkansas,700 WEST GROVE STREET,EL DORADO,AR,71730,"700 WEST GROVE STREET, EL DORADO, AR, 71730",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,,8.4935,10,10,10,0,7735.78175,61.6194,2020,2023
040015,040015,Mena Regional Health System,311 North Morrow Street,Mena,AR,71953,"311 North Morrow Street, Mena, AR, 71953",,,,,,,thesis_merged_with_turquoise.csv,,1.422,2.061,9,9,0,9,9123.75,,2014,2023
040062,040062,Mercy Hospital Fort Smith,7301 ROGERS AVE,FORT SMITH,AR,72903,"7301 ROGERS AVE, FORT SMITH, AR, 72903",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.7619,10,10,10,0,7053.95025,73.46375,2023,2023
040010,040010,Mercy Hospital Northwest Arkansas,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,"2710 SOUTH RIFE MEDICAL LANE, ROGERS, AR, 72758",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,4.539,10,10,10,0,7557.2622,80.71029999999999,2022,2023
040078,040078,National Park Medical Center,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,"1910 MALVERN AVENUE, HOT SPRINGS, AR, 71901",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,,11.3872,10,10,10,0,6982.5231,55.30275,2021,2023
040118,040118,Nea Baptist Memorial Hospital,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,"4800 EAST JOHNSON AVENUE, JONESBORO, AR, 72405",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.2487,5.2047,10,10,10,10,11721.49095,42.70845,2020,2023
040017,040017,North Arkansas Regional Medical Center,620 NORTH MAIN STREET,HARRISON,AR,72601,"620 NORTH MAIN STREET, HARRISON, AR, 72601",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,2.975,10,10,10,0,8168.8378999999995,69.01859999999999,2019,2023
040074,040074,North Metro Medical Center,1400 Braden Street,Jacksonville,AR,72076,"1400 Braden Street, Jacksonville, AR, 72076",,,,,,,thesis_merged_with_turquoise.csv,,,3.6854,7,7,0,0,5846.2727,,2014,2017
040152,040152,Northwest Health Physicians Specialty Hospital,3873 North Parkview Drive,Fayetteville,AR,72703,"3873 North Parkview Drive, Fayetteville, AR, 72703",,,,,,,thesis_merged_with_turquoise.csv,,,4.1179,1,1,0,0,11620.6471,,2021,2021
040022,040022,Northwest Medical Center,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,"609 WEST MAPLE AVENUE, SPRINGDALE, AR, 72764",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.5626,9.1127,10,10,10,10,9463.96235,51.491600000000005,2020,2023
040050,040050,Ouachita County Medical Center,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,"638 CALIFORNIA AVENUE, CAMDEN, AR, 71701",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,0.7794,2.6643,8,8,8,8,5731.55095,58.8476,2015,2023
040084,040084,Saline Memorial Hospital,1 MEDICAL PARK DRIVE,BENTON,AR,72015,"1 MEDICAL PARK DRIVE, BENTON, AR, 72015",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,,3.3618,10,10,10,0,7002.308349999999,65.00425,2021,2023
040001,040001,Siloam Springs Regional Hospital,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,"603 NORTH PROGRESS AVENUE, SILOAM SPRINGS, AR, 72761",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.0319,4.8277,9,9,9,9,13049.9333,48.329,2015,2023
040020,040020,St Bernards Medical Center,225 E WASHINGTON AVE,JONESBORO,AR,72401,"225 E WASHINGTON AVE, JONESBORO, AR, 72401",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.5827,2.4621,10,10,10,10,9337.016650000001,43.255700000000004,2020,2023
040041,040041,St Marys Regional Medical Center,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,"1808 WEST MAIN STREET, RUSSELLVILLE, AR, 72801",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,7.2183,10,10,10,0,6873.8447,75.8321,2019,2023
040137,040137,St Vincent Medical Center/North,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,"2215 WILDWOOD AVENUE, SHERWOOD, AR, 72120",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.1226,4.3314,9,9,9,9,11021.5833,66.5481,2017,2023
040016,040016,Uams Medical Center,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,"4301 WEST MARKHAM STREET MAIL SLOT 612, LITTLE ROCK, AR, 72205",,,Acute Care Hospitals,Government - State,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.2365,2.9358,10,10,10,10,10072.608199999999,49.00085,2023,2023
040014,040014,Unity Health White County Medical Center,3214 EAST RACE AVENUE,SEARCY,AR,72143,"3214 EAST RACE AVENUE, SEARCY, AR, 72143",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.3752,10,10,10,0,9225.24,63.12045,2023,2023
040153,040153,Wadley Regional Medical Center At Hope,2001 SOUTH MAIN,HOPE,AR,71801,"2001 SOUTH MAIN, HOPE, AR, 71801",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,3.6533,8,8,0,0,7035.8571,,2013,2023
040004,040004,Washington Regional Medical Center,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,"3215 N NORTH HILLS BOULEVARD, FAYETTEVILLE, AR, 72703",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.4348,5.2791,10,10,10,10,7572.23465,82.41415,2022,2023
040119,040119,White River Medical Center,1710 HARRISON STREET,BATESVILLE,AR,72503,"1710 HARRISON STREET, BATESVILLE, AR, 72503",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.5155,10,10,10,0,8299.4417,68.8628,2023,2023
030094,030094,Abrazo Arrowhead Campus,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,"18701 NORTH 67TH AVENUE, GLENDALE, AZ, 85308",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.0767,7.4559,10,10,10,10,8140.42265,59.393299999999996,2022,2023
030030,030030,Abrazo Central Campus,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,"2000 WEST BETHANY HOME ROAD, PHOENIX, AZ, 85015",,,Acute Care Hospitals,Physician,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.0263,5.6113,10,10,10,10,8528.7112,56.82755,2015,2023
030001,030001,Abrazo Maryvale Campus,5102 West Campbell Avenue,Phoenix,AZ,85031,"5102 West Campbell Avenue, Phoenix, AZ, 85031",,,,,,,thesis_merged_with_turquoise.csv,,,3.1924,6,6,0,0,12343.74845,,2013,2017
030083,030083,Abrazo Scottsdale Campus,3929 EAST BELL ROAD,PHOENIX,AZ,85032,"3929 EAST BELL ROAD, PHOENIX, AZ, 85032",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.4082,7.194,10,10,10,10,10530.968850000001,45.9307,2017,2023
030110,030110,Abrazo West Campus,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,"13677 WEST MCDOWELL ROAD, GOODYEAR, AZ, 85395",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.2626,7.551,10,10,10,10,9119.002250000001,53.39015,2020,2023
030126,030126,Arizona Regional Medical Center,515 North Mesa Drive,Mesa,AZ,85201,"515 North Mesa Drive, Mesa, AZ, 85201",,,,,,,thesis_merged_with_turquoise.csv,,,4.338,1,1,0,0,9489.5,,2013,2013
030112,030112,Arizona Specialty Hospital,750 NORTH 40TH STREET,PHOENIX,AZ,85008,"750 NORTH 40TH STREET, PHOENIX, AZ, 85008",,,Acute Care Hospitals,Proprietary,No,,thesis_merged_with_turquoise.csv,,1.8955,6.5749,1,1,0,1,19123.9165,,2023,2023
030107,030107,Arizona Spine And Joint Hospital,4620 EAST BASELINE ROAD,MESA,AZ,85206,"4620 EAST BASELINE ROAD, MESA, AZ, 85206",,,Acute Care Hospitals,Physician,No,,thesis_merged_with_turquoise.csv,,1.7794,6.2751,1,1,0,1,18972.5317,,2023,2023
030002,030002,Banner - University Medical Center Phoenix,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,"1111 EAST MCDOWELL ROAD, PHOENIX, AZ, 85006",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.8246,5.6066,10,10,10,10,24008.5147,34.2224,2020,2023
030064,030064,Banner - University Medical Center Tucson Campus,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,"1625 NORTH CAMPBELL AVENUE, TUCSON, AZ, 85719",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.0679,4.2158,10,10,10,10,20319.98395,37.75915,2020,2023
030088,030088,Banner Baywood Medical Center,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,"6644 EAST BAYWOOD AVENUE, MESA, AZ, 85206",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.7193,6.7899,10,10,10,10,23039.5625,24.90245,2023,2023
030061,030061,Banner Boswell Medical Center,13632 N 99TH AVE,SUN CITY,AZ,85351,"13632 N 99TH AVE, SUN CITY, AZ, 85351",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.8114,6.291,10,10,10,10,23293.04965,34.6943,2023,2023
030016,030016,Banner Casa Grande Medical Center,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,"1800 EAST FLORENCE BOULEVARD, CASA GRANDE, AZ, 85122",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.3195,5.5741,10,10,10,10,17287.4878,31.576,2019,2023
030093,030093,Banner Del E. Webb Medical Center,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,"14502 WEST MEEKER BOULEVARD, SUN CITY WEST, AZ, 85375",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.6148,6.1247,10,10,10,10,23100.22905,34.83605,2023,2023
030065,030065,Banner Desert Medical Center,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,"1400 SOUTH  DOBSON ROAD, MESA, AZ, 85202",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.9391,5.6773,10,10,10,10,22820.994749999998,25.153,2020,2023
030115,030115,Banner Estrella Medical Center,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,"9201 WEST THOMAS ROAD, PHOENIX, AZ, 85037",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.0453,5.9321,10,10,10,10,23772.07805,34.521950000000004,2020,2023
030122,030122,Banner Gateway Medical Center,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,"1900 NORTH HIGLEY ROAD, GILBERT, AZ, 85234",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.345,6.571,10,10,10,10,23535.5522,44.544799999999995,2018,2023
030134,030134,Banner Goldfield Medical Center,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,"2050 WEST SOUTHERN AVENUE, APACHE JUNCTION, AZ, 85120",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,thesis_merged_with_turquoise.csv,,3.4457,4.8901,5,5,0,5,24977.7894,,2017,2023
030105,030105,Banner Heart Hospital,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,"6750 EAST BAYWOOD AVENUE, MESA, AZ, 85206",,,Acute Care Hospitals,Voluntary non-profit - Private,No,False,thesis_merged_with_turquoise.csv,3.0,3.764,6.3424,4,4,4,4,21019.1928,35.368449999999996,2013,2023
030130,030130,Banner Ironwood Medical Center,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,"37000 NORTH GANTZEL ROAD, QUEEN CREEK, AZ, 85140",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.2261,5.9781,8,8,8,8,24512.14825,34.87805,2019,2023
030147,030147,Banner Ocotillo Medical Center,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,"1405 SOUTH ALMA SCHOOL ROAD, CHANDLER, AZ, 85286",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.5858,6.3808,7,7,7,7,22912.5662,24.8561,2021,2023
030033,030033,Banner Payson Medical Center,807 South Ponderosa Drive,Payson,AZ,85541,"807 South Ponderosa Drive, Payson, AZ, 85541",,,,,,,thesis_merged_with_turquoise.csv,,,6.5502,10,10,0,0,7951.7605,,2015,2018
030089,030089,Banner Thunderbird Medical Center,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,"5555 WEST THUNDERBIRD ROAD, GLENDALE, AZ, 85306",,,Acute Care Hospitals,Government - Hospital District or Authority,No,False,thesis_merged_with_turquoise.csv,3.0,3.2458,6.0589,10,10,10,10,24412.52325,34.083650000000006,2020,2023
030111,030111,Banner-University Medical Center South Campus,2800 EAST AJO WAY,TUCSON,AZ,85713,"2800 EAST AJO WAY, TUCSON, AZ, 85713",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.8368,3.1221,10,10,10,10,17853.22395,40.79805,2017,2023
030043,030043,Canyon Vista Medical Center,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,"5700 EAST HIGHWAY 90, SIERRA VISTA, AZ, 85635",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,,3.4845,10,10,10,0,10226.72045,47.5791,2021,2023
030036,030036,Chandler Regional Medical Center,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,"1955 WEST FRYE ROAD, CHANDLER, AZ, 85224",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.8718,8.0076,10,10,10,10,19183.2857,48.73555,2020,2023
030084,030084,Chinle Comprehensive Health Care Facility,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,"US HWY 191, HOSPITAL ROAD, CHINLE, AZ, 86503",,,Acute Care Hospitals,Government - Federal,Yes,,thesis_merged_with_turquoise.csv,,,1.1131,4,4,0,0,14493.2083,,2023,2023
